 3.930000000E+002 4.340204773E+002
 3.940000000E+002 4.350224915E+002
 3.950000000E+002 4.360231628E+002
 3.960000000E+002 4.370224304E+002
 3.970000000E+002 4.380203247E+002
 3.980000000E+002 4.390168762E+002
 3.990000000E+002 4.400120544E+002
 4.000000000E+002 4.410058594E+002
 4.010000000E+002 4.419982910E+002
 4.020000000E+002 4.429893799E+002
 4.030000000E+002 4.439790649E+002
 4.040000000E+002 4.449674072E+002
 4.050000000E+002 4.459544067E+002
 4.060000000E+002 4.469400024E+002
 4.070000000E+002 4.479242554E+002
 4.080000000E+002 4.489071045E+002
 4.090000000E+002 4.498886108E+002
 4.100000000E+002 4.508687744E+002
 4.110000000E+002 4.518475342E+002
 4.120000000E+002 4.528248901E+002
 4.130000000E+002 4.538009644E+002
 4.140000000E+002 4.547756348E+002
 4.150000000E+002 4.557489014E+002
 4.160000000E+002 4.567208862E+002
 4.170000000E+002 4.576914063E+002
 4.180000000E+002 4.586606445E+002
 4.190000000E+002 4.596284790E+002
 4.200000000E+002 4.605949097E+002
 4.210000000E+002 4.615599976E+002
 4.220000000E+002 4.625237427E+002
 4.230000000E+002 4.634860840E+002
 4.240000000E+002 4.644470825E+002
 4.250000000E+002 4.654067383E+002
 4.260000000E+002 4.663649902E+002
 4.270000000E+002 4.673218994E+002
 4.280000000E+002 4.682774048E+002
 4.290000000E+002 4.692315674E+002
 4.300000000E+002 4.701843872E+002
 4.310000000E+002 4.711358032E+002
 4.320000000E+002 4.720858765E+002
 4.330000000E+002 4.730345459E+002
 4.340000000E+002 4.739818726E+002
 4.350000000E+002 4.749278564E+002
 4.360000000E+002 4.758724365E+002
 4.370000000E+002 4.768156738E+002
 4.380000000E+002 4.777575073E+002
 4.390000000E+002 4.786979980E+002
 4.400000000E+002 4.796370850E+002
 4.410000000E+002 4.805748291E+002
 4.420000000E+002 4.815112305E+002
 4.430000000E+002 4.824462891E+002
 4.440000000E+002 4.833799438E+002
 4.450000000E+002 4.843121948E+002
 4.460000000E+002 4.852431030E+002
 4.470000000E+002 4.861726685E+002
 4.480000000E+002 4.871008301E+002
 4.490000000E+002 4.880276489E+002
 4.500000000E+002 4.889531250E+002
 4.510000000E+002 4.898771973E+002
 4.520000000E+002 4.907999268E+002
 4.530000000E+002 4.917212524E+002
 4.540000000E+002 4.926412354E+002
 4.550000000E+002 4.935598755E+002
 4.560000000E+002 4.944771118E+002
 4.570000000E+002 4.953930054E+002
 4.580000000E+002 4.963074951E+002
 4.590000000E+002 4.972206421E+002
 4.600000000E+002 4.981324463E+002
 4.610000000E+002 4.990428467E+002
 4.620000000E+002 4.999519043E+002
 4.630000000E+002 5.008595581E+002
 4.640000000E+002 5.017658691E+002
 4.650000000E+002 5.026707764E+002
 4.660000000E+002 5.035744019E+002
 4.670000000E+002 5.044765625E+002
 4.680000000E+002 5.053774414E+002
 4.690000000E+002 5.062769165E+002
 4.700000000E+002 5.071749878E+002
 4.710000000E+002 5.080717163E+002
 4.720000000E+002 5.089671021E+002
 4.730000000E+002 5.098610840E+002
 4.740000000E+002 5.107537231E+002
 4.750000000E+002 5.116450195E+002
 4.760000000E+002 5.125349121E+002
 4.770000000E+002 5.134234619E+002
 4.780000000E+002 5.143106079E+002
 4.790000000E+002 5.151964111E+002
 4.800000000E+002 5.160808716E+002
 4.810000000E+002 5.169639282E+002
 4.820000000E+002 5.178456421E+002
 4.830000000E+002 5.187259521E+002
 4.840000000E+002 5.196049194E+002
 4.850000000E+002 5.204825439E+002
 4.860000000E+002 5.213587646E+002
 4.870000000E+002 5.222335815E+002
 4.880000000E+002 5.231071167E+002
 4.890000000E+002 5.239792480E+002
 4.900000000E+002 5.248499756E+002
 4.910000000E+002 5.257194214E+002
 4.920000000E+002 5.265874023E+002
 4.930000000E+002 5.274541016E+002
 4.940000000E+002 5.283193970E+002
 4.950000000E+002 5.291832886E+002
 4.960000000E+002 5.300458374E+002
 4.970000000E+002 5.309070435E+002
 4.980000000E+002 5.317669067E+002
 4.990000000E+002 5.326253052E+002
 5.000000000E+002 5.334824219E+002
 5.010000000E+002 5.343381348E+002
 5.020000000E+002 5.351925049E+002
 5.030000000E+002 5.360454712E+002
 5.040000000E+002 5.368970947E+002
 5.050000000E+002 5.377473755E+002
 5.060000000E+002 5.385962524E+002
 5.070000000E+002 5.394437866E+002
 5.080000000E+002 5.402899170E+002
 5.090000000E+002 5.411347046E+002
 5.100000000E+002 5.419781494E+002
 5.110000000E+002 5.428201904E+002
 5.120000000E+002 5.436608887E+002
 5.130000000E+002 5.445001831E+002
 5.140000000E+002 5.453381348E+002
 5.150000000E+002 5.461746826E+002
 5.160000000E+002 5.470099487E+002
 5.170000000E+002 5.478437500E+002
 5.180000000E+002 5.486762695E+002
 5.190000000E+002 5.495073853E+002
 5.200000000E+002 5.503370972E+002
 5.210000000E+002 5.511654663E+002
 5.220000000E+002 5.519924927E+002
 5.230000000E+002 5.528181763E+002
 5.240000000E+002 5.536423950E+002
 5.250000000E+002 5.544653320E+002
 5.260000000E+002 5.552868652E+002
 5.270000000E+002 5.561070557E+002
 5.280000000E+002 5.569258423E+002
 5.290000000E+002 5.577432861E+002
 5.300000000E+002 5.585593872E+002
 5.310000000E+002 5.593740845E+002
 5.320000000E+002 5.601874390E+002
 5.330000000E+002 5.609993896E+002
 5.340000000E+002 5.618099976E+002
 5.350000000E+002 5.626192627E+002
 5.360000000E+002 5.634271240E+002
 5.370000000E+002 5.642335815E+002
 5.380000000E+002 5.650387573E+002
 5.390000000E+002 5.658425293E+002
 5.400000000E+002 5.666448975E+002
 5.410000000E+002 5.674459839E+002
 5.420000000E+002 5.682456055E+002
 5.430000000E+002 5.690439453E+002
 5.440000000E+002 5.698408813E+002
 5.450000000E+002 5.706364136E+002
 5.460000000E+002 5.714306030E+002
 5.470000000E+002 5.722234497E+002
 5.480000000E+002 5.730148926E+002
 5.490000000E+002 5.738049927E+002
 5.500000000E+002 5.745937500E+002
 5.510000000E+002 5.753811035E+002
 5.520000000E+002 5.761671143E+002
 5.530000000E+002 5.769517212E+002
 5.540000000E+002 5.777349854E+002
 5.550000000E+002 5.785169067E+002
 5.560000000E+002 5.792974243E+002
 5.570000000E+002 5.800765991E+002
 5.580000000E+002 5.808543701E+002
 5.590000000E+002 5.816307983E+002
 5.600000000E+002 5.824058838E+002
 5.610000000E+002 5.831795654E+002
 5.620000000E+002 5.839519043E+002
 5.630000000E+002 5.847228394E+002
 5.640000000E+002 5.854924316E+002
 5.650000000E+002 5.862606201E+002
 5.660000000E+002 5.870275269E+002
 5.670000000E+002 5.877929688E+002
 5.680000000E+002 5.885571289E+002
 5.690000000E+002 5.893198853E+002
 5.700000000E+002 5.900812378E+002
 5.710000000E+002 5.908412476E+002
 5.720000000E+002 5.915999146E+002
 5.730000000E+002 5.923572388E+002
 5.740000000E+002 5.931131592E+002
 5.750000000E+002 5.938676758E+002
 5.760000000E+002 5.946208496E+002
 5.770000000E+002 5.953726807E+002
 5.780000000E+002 5.961231079E+002
 5.790000000E+002 5.968721924E+002
 5.800000000E+002 5.976199341E+002
 5.810000000E+002 5.983662720E+002
 5.820000000E+002 5.991112671E+002
 5.830000000E+002 5.998548584E+002
 5.840000000E+002 6.005971069E+002
 5.850000000E+002 6.013380127E+002
 5.860000000E+002 6.020775146E+002
 5.870000000E+002 6.028156738E+002
 5.880000000E+002 6.035524292E+002
 5.890000000E+002 6.042878418E+002
 5.900000000E+002 6.050218506E+002
 5.910000000E+002 6.057545776E+002
 5.920000000E+002 6.064858398E+002
 5.930000000E+002 6.072158203E+002
 5.940000000E+002 6.079443970E+002
 5.950000000E+002 6.086715698E+002
 5.960000000E+002 6.093973999E+002
 5.970000000E+002 6.101218872E+002
 5.980000000E+002 6.108449707E+002
 5.990000000E+002 6.115667114E+002
 6.000000000E+002 6.122871094E+002
 6.010000000E+002 6.130061035E+002
 6.020000000E+002 6.137237549E+002
 6.030000000E+002 6.144400024E+002
 6.040000000E+002 6.151549072E+002
 6.050000000E+002 6.158684692E+002
 6.060000000E+002 6.165806274E+002
 6.070000000E+002 6.172914429E+002
 6.080000000E+002 6.180008545E+002
 6.090000000E+002 6.187089233E+002
 6.100000000E+002 6.194156494E+002
 6.110000000E+002 6.201209717E+002
 6.120000000E+002 6.208248901E+002
 6.130000000E+002 6.215275269E+002
 6.140000000E+002 6.222287598E+002
 6.150000000E+002 6.229285889E+002
 6.160000000E+002 6.236271362E+002
 6.170000000E+002 6.243242188E+002
 6.180000000E+002 6.250200195E+002
 6.190000000E+002 6.257144165E+002
 6.200000000E+002 6.264074097E+002
 6.210000000E+002 6.270990601E+002
 6.220000000E+002 6.277893677E+002
 6.230000000E+002 6.284782715E+002
 6.240000000E+002 6.291658325E+002
 6.250000000E+002 6.298520508E+002
 6.260000000E+002 6.305368652E+002
 6.270000000E+002 6.312203369E+002
 6.280000000E+002 6.319024048E+002
 6.290000000E+002 6.325831299E+002
 6.300000000E+002 6.332625122E+002
 6.310000000E+002 6.339404907E+002
 6.320000000E+002 6.346171265E+002
 6.330000000E+002 6.352923584E+002
 6.340000000E+002 6.359662476E+002
 6.350000000E+002 6.366387939E+002
 6.360000000E+002 6.373099365E+002
 6.370000000E+002 6.379797363E+002
 6.380000000E+002 6.386481323E+002
 6.390000000E+002 6.393151855E+002
 6.400000000E+002 6.399808350E+002
 6.410000000E+002 6.406452026E+002
 6.420000000E+002 6.413081055E+002
 6.430000000E+002 6.419697266E+002
 6.440000000E+002 6.426299438E+002
 6.450000000E+002 6.432887573E+002
 6.460000000E+002 6.439462280E+002
 6.470000000E+002 6.446023560E+002
 6.480000000E+002 6.452570801E+002
 6.490000000E+002 6.459104614E+002
 6.500000000E+002 6.465625000E+002
 6.510000000E+002 6.472131348E+002
 6.520000000E+002 6.478624268E+002
 6.530000000E+002 6.485103149E+002
 6.540000000E+002 6.491568604E+002
 6.550000000E+002 6.498020630E+002
 6.560000000E+002 6.504458618E+002
 6.570000000E+002 6.510883179E+002
 6.580000000E+002 6.517293701E+002
 6.590000000E+002 6.523690796E+002
 6.600000000E+002 6.530074463E+002
 6.610000000E+002 6.536444092E+002
 6.620000000E+002 6.542800293E+002
 6.630000000E+002 6.549142456E+002
 6.640000000E+002 6.555471191E+002
 6.650000000E+002 6.561785889E+002
 6.660000000E+002 6.568087769E+002
 6.670000000E+002 6.574375000E+002
 6.680000000E+002 6.580649414E+002
 6.690000000E+002 6.586909790E+002
 6.700000000E+002 6.593156128E+002
 6.710000000E+002 6.599389038E+002
 6.720000000E+002 6.605608521E+002
 6.730000000E+002 6.611814575E+002
 6.740000000E+002 6.618006592E+002
 6.750000000E+002 6.624184570E+002
 6.760000000E+002 6.630349121E+002
 6.770000000E+002 6.636500244E+002
 6.780000000E+002 6.642637329E+002
 6.790000000E+002 6.648760986E+002
 6.800000000E+002 6.654871216E+002
 6.810000000E+002 6.660967407E+002
 6.820000000E+002 6.667050171E+002
 6.830000000E+002 6.673118896E+002
 6.840000000E+002 6.679174194E+002
 6.850000000E+002 6.685216064E+002
 6.860000000E+002 6.691243896E+002
 6.870000000E+002 6.697257690E+002
 6.880000000E+002 6.703258667E+002
 6.890000000E+002 6.709245605E+002
 6.900000000E+002 6.715218506E+002
 6.910000000E+002 6.721178589E+002
 6.920000000E+002 6.727124023E+002
 6.930000000E+002 6.733056641E+002
 6.940000000E+002 6.738975220E+002
 6.950000000E+002 6.744879761E+002
 6.960000000E+002 6.750770874E+002
 6.970000000E+002 6.756648560E+002
 6.980000000E+002 6.762512207E+002
 6.990000000E+002 6.768362427E+002
 7.000000000E+002 6.774199219E+002
 7.010000000E+002 6.780021973E+002
 7.020000000E+002 6.785831299E+002
 7.030000000E+002 6.791626587E+002
 7.040000000E+002 6.797408447E+002
 7.050000000E+002 6.803176880E+002
 7.060000000E+002 6.808931274E+002
 7.070000000E+002 6.814672241E+002
 7.080000000E+002 6.820399170E+002
 7.090000000E+002 6.826112671E+002
 7.100000000E+002 6.831812744E+002
 7.110000000E+002 6.837498779E+002
 7.120000000E+002 6.843171387E+002
 7.130000000E+002 6.848829956E+002
 7.140000000E+002 6.854475098E+002
 7.150000000E+002 6.860106201E+002
 7.160000000E+002 6.865724487E+002
 7.170000000E+002 6.871328125E+002
 7.180000000E+002 6.876918945E+002
 7.190000000E+002 6.882495728E+002
 7.200000000E+002 6.888058472E+002
 7.210000000E+002 6.893607788E+002
 7.220000000E+002 6.899143677E+002
 7.230000000E+002 6.904665527E+002
 7.240000000E+002 6.910173950E+002
 7.250000000E+002 6.915668945E+002
 7.260000000E+002 6.921149902E+002
 7.270000000E+002 6.926617432E+002
 7.280000000E+002 6.932070923E+002
 7.290000000E+002 6.937510986E+002
 7.300000000E+002 6.942937622E+002
 7.310000000E+002 6.948350220E+002
 7.320000000E+002 6.953749390E+002
 7.330000000E+002 6.959134521E+002
 7.340000000E+002 6.964506226E+002
 7.350000000E+002 6.969864502E+002
 7.360000000E+002 6.975208740E+002
 7.370000000E+002 6.980539551E+002
 7.380000000E+002 6.985856323E+002
 7.390000000E+002 6.991159668E+002
 7.400000000E+002 6.996448975E+002
 7.410000000E+002 7.001725464E+002
 7.420000000E+002 7.006987305E+002
 7.430000000E+002 7.012236328E+002
 7.440000000E+002 7.017471313E+002
 7.450000000E+002 7.022692261E+002
 7.460000000E+002 7.027899780E+002
 7.470000000E+002 7.033093872E+002
 7.480000000E+002 7.038273926E+002
 7.490000000E+002 7.043440552E+002
 7.500000000E+002 7.048593750E+002
 7.510000000E+002 7.053732910E+002
 7.520000000E+002 7.058858643E+002
 7.530000000E+002 7.063970337E+002
 7.540000000E+002 7.069068604E+002
 7.550000000E+002 7.074153442E+002
 7.560000000E+002 7.079224243E+002
 7.570000000E+002 7.084281616E+002
 7.580000000E+002 7.089324951E+002
 7.590000000E+002 7.094354858E+002
 7.600000000E+002 7.099371338E+002
 7.610000000E+002 7.104373779E+002
 7.620000000E+002 7.109362793E+002
 7.630000000E+002 7.114337769E+002
 7.640000000E+002 7.119299316E+002
 7.650000000E+002 7.124246826E+002
 7.660000000E+002 7.129181519E+002
 7.670000000E+002 7.134101563E+002
 7.680000000E+002 7.139008789E+002
 7.690000000E+002 7.143901978E+002
 7.700000000E+002 7.148781128E+002
 7.710000000E+002 7.153646851E+002
 7.720000000E+002 7.158499146E+002
 7.730000000E+002 7.163337402E+002
 7.740000000E+002 7.168162231E+002
 7.750000000E+002 7.172973633E+002
 7.760000000E+002 7.177770996E+002
 7.770000000E+002 7.182554932E+002
 7.780000000E+002 7.187324829E+002
 7.790000000E+002 7.192081299E+002
 7.800000000E+002 7.196824341E+002
 7.810000000E+002 7.201553345E+002
 7.820000000E+002 7.206268921E+002
 7.830000000E+002 7.210970459E+002
 7.840000000E+002 7.215658569E+002
 7.850000000E+002 7.220333252E+002
 7.860000000E+002 7.224993896E+002
 7.870000000E+002 7.229640503E+002
 7.880000000E+002 7.234274292E+002
 7.890000000E+002 7.238894043E+002
 7.900000000E+002 7.243499756E+002
 7.910000000E+002 7.248092651E+002
 7.920000000E+002 7.252670898E+002
 7.930000000E+002 7.257236328E+002
 7.940000000E+002 7.261787720E+002
 7.950000000E+002 7.266325073E+002
 7.960000000E+002 7.270848999E+002
 7.970000000E+002 7.275359497E+002
 7.980000000E+002 7.279856567E+002
 7.990000000E+002 7.284338989E+002
 8.000000000E+002 7.288808594E+002
 8.010000000E+002 7.293264160E+002
 8.020000000E+002 7.297706299E+002
 8.030000000E+002 7.302134399E+002
 8.040000000E+002 7.306549072E+002
 8.050000000E+002 7.310950317E+002
 8.060000000E+002 7.315337524E+002
 8.070000000E+002 7.319711304E+002
 8.080000000E+002 7.324071045E+002
 8.090000000E+002 7.328417358E+002
 8.100000000E+002 7.332750244E+002
 8.110000000E+002 7.337069092E+002
 8.120000000E+002 7.341373901E+002
 8.130000000E+002 7.345665894E+002
 8.140000000E+002 7.349943848E+002
 8.150000000E+002 7.354207764E+002
 8.160000000E+002 7.358458862E+002
 8.170000000E+002 7.362695313E+002
 8.180000000E+002 7.366918945E+002
 8.190000000E+002 7.371128540E+002
 8.200000000E+002 7.375324097E+002
 8.210000000E+002 7.379506226E+002
 8.220000000E+002 7.383674927E+002
 8.230000000E+002 7.387829590E+002
 8.240000000E+002 7.391970825E+002
 8.250000000E+002 7.396098633E+002
 8.260000000E+002 7.400212402E+002
 8.270000000E+002 7.404312744E+002
 8.280000000E+002 7.408399048E+002
 8.290000000E+002 7.412471924E+002
 8.300000000E+002 7.416531372E+002
 8.310000000E+002 7.420576782E+002
 8.320000000E+002 7.424608765E+002
 8.330000000E+002 7.428626709E+002
 8.340000000E+002 7.432631226E+002
 8.350000000E+002 7.436622314E+002
 8.360000000E+002 7.440599365E+002
 8.370000000E+002 7.444562988E+002
 8.380000000E+002 7.448512573E+002
 8.390000000E+002 7.452448730E+002
 8.400000000E+002 7.456370850E+002
 8.410000000E+002 7.460280151E+002
 8.420000000E+002 7.464174805E+002
 8.430000000E+002 7.468056641E+002
 8.440000000E+002 7.471924438E+002
 8.450000000E+002 7.475778198E+002
 8.460000000E+002 7.479618530E+002
 8.470000000E+002 7.483445435E+002
 8.480000000E+002 7.487258301E+002
 8.490000000E+002 7.491057739E+002
 8.500000000E+002 7.494843750E+002
 8.510000000E+002 7.498615723E+002
 8.520000000E+002 7.502374268E+002
 8.530000000E+002 7.506118774E+002
 8.540000000E+002 7.509849854E+002
 8.550000000E+002 7.513567505E+002
 8.560000000E+002 7.517271118E+002
 8.570000000E+002 7.520961304E+002
 8.580000000E+002 7.524637451E+002
 8.590000000E+002 7.528300171E+002
 8.600000000E+002 7.531949463E+002
 8.610000000E+002 7.535584717E+002
 8.620000000E+002 7.539206543E+002
 8.630000000E+002 7.542814331E+002
 8.640000000E+002 7.546408691E+002
 8.650000000E+002 7.549989014E+002
 8.660000000E+002 7.553556519E+002
 8.670000000E+002 7.557109375E+002
 8.680000000E+002 7.560649414E+002
 8.690000000E+002 7.564175415E+002
 8.700000000E+002 7.567687378E+002
 8.710000000E+002 7.571185913E+002
 8.720000000E+002 7.574671021E+002
 8.730000000E+002 7.578142090E+002
 8.740000000E+002 7.581599731E+002
 8.750000000E+002 7.585043945E+002
 8.760000000E+002 7.588474121E+002
 8.770000000E+002 7.591890869E+002
 8.780000000E+002 7.595293579E+002
 8.790000000E+002 7.598682861E+002
 8.800000000E+002 7.602058716E+002
 8.810000000E+002 7.605420532E+002
 8.820000000E+002 7.608768921E+002
 8.830000000E+002 7.612103271E+002
 8.840000000E+002 7.615424194E+002
 8.850000000E+002 7.618731689E+002
